datetime,station,demande_latente
2025-11-15 12:00:00,3,-0.3783851674209228
2025-11-15 12:20:00,3,-0.6540861396546381
2025-11-15 12:40:00,3,-0.7583018497945301
2025-11-15 13:00:00,3,-0.824253226967032
2025-11-15 13:20:00,3,-0.695709692056839
2025-11-15 13:40:00,3,0.629208903084294
2025-11-15 14:00:00,3,0.6208787548975967
2025-11-15 14:20:00,3,-0.20846314995481335
2025-11-15 14:40:00,3,-0.0033783424572797296
2025-11-15 15:00:00,3,1.0375855652262962
2025-11-15 15:20:00,3,0.981529564208958
2025-11-15 15:40:00,3,0.3757496406136796
2025-11-15 16:00:00,3,0.04122365538125972
2025-11-15 16:20:00,3,-0.11687018996291633
2025-11-15 16:40:00,3,1.0051773315750845
2025-11-15 17:00:00,3,0.16828142964131024
2025-11-15 17:20:00,3,0.9713397622810694
2025-11-15 17:40:00,3,-0.9629023015648299
2025-11-15 18:00:00,3,-0.46305610431551625
2025-11-15 18:20:00,3,1.470016139791488
2025-11-15 18:40:00,3,1.6779568288574003
2025-11-15 19:00:00,3,1.163389557447418
2025-11-15 19:20:00,3,-0.5946054978884769
2025-11-15 19:40:00,3,-0.6351887304725402
2025-11-15 20:00:00,3,-0.5412844794170089
2025-11-15 20:20:00,3,-1.5488018586490155
2025-11-15 20:40:00,3,-1.9032847899172474
2025-11-15 21:00:00,3,-0.6955726857206803
2025-11-15 21:20:00,3,-0.5858019957057282
2025-11-15 21:40:00,3,-1.1070715965156925
2025-11-15 22:00:00,3,-0.41770444380668154
2025-11-15 22:20:00,3,-0.543730623102017
2025-11-15 22:40:00,3,-1.456780884470394
2025-11-15 23:00:00,3,-0.8296010543700477
2025-11-15 23:20:00,3,-0.23985419089754778
2025-11-15 23:40:00,3,0.135853323302051
2025-11-16 00:00:00,3,0.4716660765398604
2025-11-16 00:20:00,3,0.0018424065179549643
2025-11-16 00:40:00,3,0.27158525104013226
2025-11-16 01:00:00,3,0.5210496651634537
2025-11-16 01:20:00,3,0.1808036442448061
2025-11-16 01:40:00,3,0.09568389045390774
2025-11-16 02:00:00,3,-0.05302914177197727
2025-11-16 02:20:00,3,0.034319682487082594
2025-11-16 02:40:00,3,0.11519707554951318
2025-11-16 03:00:00,3,0.0020700895140629604
2025-11-16 03:20:00,3,0.004136003323734218
2025-11-16 03:40:00,3,0.05738619616971529
2025-11-16 04:00:00,3,0.15049070473845236
2025-11-16 04:20:00,3,0.06685977672328969
2025-11-16 04:40:00,3,0.14439772774302564
2025-11-16 05:00:00,3,0.11241752920981504
2025-11-16 05:20:00,3,0.009556181490129526
2025-11-16 05:40:00,3,0.045084851292149036
2025-11-16 06:00:00,3,-0.10003765558087789
2025-11-16 06:20:00,3,-0.08680702456128792
2025-11-16 06:40:00,3,-0.254528368241162
2025-11-16 07:00:00,3,-0.1305733565801629
2025-11-16 07:20:00,3,-0.4210378956141293
2025-11-16 07:40:00,3,-0.1728231777660649
2025-11-16 08:00:00,3,-0.512894068380212
2025-11-16 08:20:00,3,-0.703426144086491
2025-11-16 08:40:00,3,0.4509033335128912
2025-11-16 09:00:00,3,-0.6950115235043317
2025-11-16 09:20:00,3,0.28143065665073363
2025-11-16 09:40:00,3,-1.1530764557805198
2025-11-16 10:00:00,3,-0.3420260592454025
2025-11-16 10:20:00,3,-0.03908989882194076
2025-11-16 10:40:00,3,-1.72336321151362
2025-11-16 11:00:00,3,0.3986667727968051
2025-11-16 11:20:00,3,-1.2529458568935343
2025-11-16 11:40:00,3,0.1292386970196167
2025-11-16 12:00:00,3,-0.34061461483519273
2025-11-16 12:20:00,3,0.29660226361725145
2025-11-16 12:40:00,3,0.15897880018000066
2025-11-16 13:00:00,3,0.7848947136944779
2025-11-16 13:20:00,3,0.5403448654684093
2025-11-16 13:40:00,3,0.16213745797662774
2025-11-16 14:00:00,3,0.8895645746204729
2025-11-16 14:20:00,3,0.08959117634329307
2025-11-16 14:40:00,3,0.5774981091101393
2025-11-16 15:00:00,3,-0.18460997500208007
2025-11-16 15:20:00,3,0.14070909616168584
2025-11-16 15:40:00,3,0.45295129594284966
2025-11-16 16:00:00,3,0.2404316705936957
2025-11-16 16:20:00,3,0.24253284476914644
2025-11-16 16:40:00,3,-0.64920532097469
2025-11-16 17:00:00,3,0.01655222597316589
2025-11-16 17:20:00,3,-0.7562812295080883
2025-11-16 17:40:00,3,0.7222552551555582
2025-11-16 18:00:00,3,-0.3131298229767529
2025-11-16 18:20:00,3,-0.3093023150253348
2025-11-16 18:40:00,3,-0.6725548961415185
2025-11-16 19:00:00,3,-0.35043963945207707
2025-11-16 19:20:00,3,-0.7375360811502755
2025-11-16 19:40:00,3,-0.9642780161068156
2025-11-16 20:00:00,3,-0.3144632487173051
2025-11-16 20:20:00,3,0.4891282616337517
2025-11-16 20:40:00,3,0.04855899833150078
2025-11-16 21:00:00,3,0.1676179452677606
2025-11-16 21:20:00,3,-0.2570444862900257
2025-11-16 21:40:00,3,-0.09544408734122066
2025-11-16 22:00:00,3,-0.11420109308735601
2025-11-16 22:20:00,3,-0.10094604133058588
2025-11-16 22:40:00,3,0.45183284580079974
2025-11-16 23:00:00,3,0.025400591419154864
2025-11-16 23:20:00,3,0.6460354483940559
2025-11-16 23:40:00,3,0.023096920306599614
2025-11-10 00:00:00,4,-1.8617618587350297e-16
2025-11-10 00:20:00,4,-6.334744402063461e-17
2025-11-10 00:40:00,4,-1.491148379025678e-17
2025-11-10 01:00:00,4,-1.0001575453217321e-16
2025-11-10 01:20:00,4,-1.1867248959628535e-16
2025-11-10 01:40:00,4,-2.1532152984874347e-17
2025-11-10 02:00:00,4,3.2951866912130453e-18
2025-11-10 02:20:00,4,1.2528135821786781e-17
2025-11-10 02:40:00,4,-3.947490538457535e-18
2025-11-10 03:00:00,4,-1.5252330557528996e-17
2025-11-10 03:20:00,4,-1.602852230879791e-17
2025-11-10 03:40:00,4,-3.726440292787989e-17
2025-11-10 04:00:00,4,-5.478151241071397e-17
2025-11-10 04:20:00,4,-3.367119106563164e-17
2025-11-10 04:40:00,4,-3.222188223111086e-17
2025-11-10 05:00:00,4,-2.3039344288844542e-17
2025-11-10 05:20:00,4,-5.9826393568695096e-18
2025-11-10 05:40:00,4,-5.390446190312899e-18
2025-11-10 06:00:00,4,1.9523110475176793e-17
2025-11-10 06:20:00,4,1.2391197764623181e-17
2025-11-10 06:40:00,4,-2.8013383905114477e-17
2025-11-10 07:00:00,4,-4.099897411575249e-17
2025-11-10 07:20:00,4,-5.051606322848936e-17
2025-11-10 07:40:00,4,-1.3382568302767647e-16
2025-11-10 08:00:00,4,-1.834410629945175e-16
2025-11-10 08:20:00,4,-8.383550597773054e-17
2025-11-10 08:40:00,4,8.004620896078731e-18
2025-11-10 09:00:00,4,1.3447786118390776e-16
2025-11-10 09:20:00,4,2.0344887658237075e-16
2025-11-10 09:40:00,4,-8.813622186991587e-18
2025-11-10 10:00:00,4,-1.0319175699593553e-16
2025-11-10 10:20:00,4,3.962090964143173e-17
2025-11-10 10:40:00,4,-4.8333653140651095e-17
2025-11-10 11:00:00,4,-1.0845400967621205e-16
2025-11-10 11:20:00,4,-1.4193705834630078e-16
2025-11-10 11:40:00,4,-1.6462495382827087e-16
2025-11-10 12:00:00,4,-2.426710999731574e-16
2025-11-10 12:20:00,4,-1.6245258389366238e-16
2025-11-10 12:40:00,4,-2.4720713296281094e-16
2025-11-10 13:00:00,4,-3.1970839545060274e-16
2025-11-10 13:20:00,4,-3.349063127452378e-16
2025-11-10 13:40:00,4,-2.1109368192261414e-16
2025-11-10 14:00:00,4,-2.9009368158745056e-16
2025-11-10 14:20:00,4,-3.4024530158028064e-16
2025-11-10 14:40:00,4,-2.432584804330318e-16
2025-11-10 15:00:00,4,-1.1446841694839022e-16
2025-11-10 15:20:00,4,-7.176125394060271e-17
2025-11-10 15:40:00,4,-1.7654004571010628e-16
2025-11-10 16:00:00,4,-2.567010690702837e-16
2025-11-10 16:20:00,4,-1.5689674565195776e-16
2025-11-10 16:40:00,4,-5.3706014707014845e-17
2025-11-10 17:00:00,4,6.22275622286163e-17
2025-11-10 17:20:00,4,7.553059813239404e-17
2025-11-10 17:40:00,4,-2.7224135718106494e-17
2025-11-10 18:00:00,4,-2.1018424813090132e-16
2025-11-10 18:20:00,4,-7.416594566439625e-17
2025-11-10 18:40:00,4,2.278509902289175e-16
2025-11-10 19:00:00,4,3.425525086235266e-16
2025-11-10 19:20:00,4,2.905599974532052e-16
2025-11-10 19:40:00,4,4.073966953474182e-16
2025-11-10 20:00:00,4,3.5323941384925113e-16
2025-11-10 20:20:00,4,9.71851017950434e-17
2025-11-10 20:40:00,4,-1.2688085025567933e-16
2025-11-10 21:00:00,4,-2.489178581713931e-18
2025-11-10 21:20:00,4,1.017768265751007e-16
2025-11-10 21:40:00,4,2.312450245801107e-17
2025-11-10 22:00:00,4,-8.109460510994247e-17
2025-11-10 22:20:00,4,9.410237494725636e-18
2025-11-10 22:40:00,4,1.237551947818107e-18
2025-11-10 23:00:00,4,-6.854902948875631e-17
2025-11-10 23:20:00,4,-7.834225891851758e-17
2025-11-10 23:40:00,4,-1.3243988412129137e-16
2025-11-11 00:00:00,4,1.239322171506532e-16
2025-11-11 00:20:00,4,1.0378537122260884e-16
2025-11-11 00:40:00,4,1.4648019985206664e-17
2025-11-11 01:00:00,4,7.79624625714476e-17
2025-11-11 01:20:00,4,1.0527615233887035e-16
2025-11-11 01:40:00,4,5.867256362534753e-17
2025-11-11 02:00:00,4,5.789277088670648e-17
2025-11-11 02:20:00,4,-1.9321337832280895e-17
2025-11-11 02:40:00,4,1.872439742053589e-17
2025-11-11 03:00:00,4,2.3227501418851807e-17
2025-11-11 03:20:00,4,2.4999816512915912e-17
2025-11-11 03:40:00,4,3.0511801224704883e-17
2025-11-11 04:00:00,4,6.081625891972995e-17
2025-11-11 04:20:00,4,6.881651513955868e-17
2025-11-11 04:40:00,4,4.629622006470799e-17
2025-11-11 05:00:00,4,3.800669768375961e-17
2025-11-11 05:20:00,4,3.329134481898104e-17
2025-11-11 05:40:00,4,4.030861924701984e-17
2025-11-11 06:00:00,4,3.343923858768752e-17
2025-11-11 06:20:00,4,8.38770682850006e-18
2025-11-11 06:40:00,4,1.6482197169600103e-17
2025-11-11 07:00:00,4,-6.83619552773595e-17
2025-11-11 07:20:00,4,-8.345185221969816e-17
2025-11-11 07:40:00,4,-1.962001929574996e-16
2025-11-11 08:00:00,4,1.4888354137702958e-17
2025-11-11 08:20:00,4,-5.4027114584230935e-17
2025-11-11 08:40:00,4,1.677587239506379e-16
2025-11-11 09:00:00,4,1.6636019284620674e-16
2025-11-11 09:20:00,4,-1.4750297834079103e-17
2025-11-11 09:40:00,4,2.2378884305802763e-16
2025-11-11 10:00:00,4,-1.8541642278651733e-16
2025-11-11 10:20:00,4,3.610621939250311e-17
2025-11-11 10:40:00,4,5.469920436485327e-17
2025-11-11 11:00:00,4,-2.1214907520629847e-16
2025-11-11 11:20:00,4,1.8493795764191068e-16
2025-11-11 11:40:00,4,-2.399911912591532e-16
2025-11-11 12:00:00,4,-3.7825374333952224e-17
2025-11-11 12:20:00,4,-1.7624828386390636e-16
2025-11-11 12:40:00,4,-1.306789427067716e-17
2025-11-11 13:00:00,4,5.817060635262806e-17
2025-11-11 13:20:00,4,1.9463169461628221e-16
2025-11-11 13:40:00,4,4.176606050453796e-17
2025-11-11 14:00:00,4,8.133034189272242e-17
2025-11-11 14:20:00,4,7.186497189270705e-17
2025-11-11 14:40:00,4,-7.979916718513369e-17
2025-11-11 15:00:00,4,5.672053855539519e-17
2025-11-11 15:20:00,4,-8.01069722817597e-17
2025-11-11 15:40:00,4,1.277624456440502e-16
2025-11-11 16:00:00,4,1.5753637435201324e-16
2025-11-11 16:20:00,4,1.6607560433324752e-16
2025-11-11 16:40:00,4,1.0170828588253597e-16
2025-11-11 17:00:00,4,-2.497290396931726e-16
2025-11-11 17:20:00,4,-7.724657190674126e-17
2025-11-11 17:40:00,4,-2.7919241930941303e-16
2025-11-11 18:00:00,4,1.3270648473822367e-16
2025-11-11 18:20:00,4,1.3269398862891514e-16
2025-11-11 18:40:00,4,1.101271136390678e-16
2025-11-11 19:00:00,4,-1.7049852654029537e-16
2025-11-11 19:20:00,4,1.7169390858164727e-16
2025-11-11 19:40:00,4,-1.765584742854634e-16
2025-11-11 20:00:00,4,-6.3433793742471266e-18
2025-11-11 20:20:00,4,4.271489651027122e-17
2025-11-11 20:40:00,4,2.7645778877727557e-16
2025-11-11 21:00:00,4,1.8446523007284582e-16
2025-11-11 21:20:00,4,1.6311142350104165e-16
2025-11-11 21:40:00,4,1.7430289187480532e-18
2025-11-11 22:00:00,4,1.0326083259574782e-16
2025-11-11 22:20:00,4,4.9706295610490456e-17
2025-11-11 22:40:00,4,8.202609194933095e-17
2025-11-11 23:00:00,4,1.7749128639545561e-16
2025-11-11 23:20:00,4,6.449482192393927e-17
2025-11-11 23:40:00,4,2.8612934540190954e-16
2025-11-12 00:00:00,4,1.1334422604104555e-16
2025-11-12 00:20:00,4,5.0935980425029065e-17
2025-11-12 00:40:00,4,-3.502140355533549e-17
2025-11-12 01:00:00,4,7.66450027501268e-17
2025-11-12 01:20:00,4,1.7061603088375032e-16
2025-11-12 01:40:00,4,1.741775638181595e-17
2025-11-12 02:00:00,4,3.3446877791852436e-17
2025-11-12 02:20:00,4,4.204121322125721e-17
2025-11-12 02:40:00,4,7.894814857743271e-17
2025-11-12 03:00:00,4,6.476874022288644e-17
2025-11-12 03:20:00,4,6.598308958487236e-17
2025-11-12 03:40:00,4,6.971839623907354e-17
2025-11-12 04:00:00,4,7.589126108821478e-17
2025-11-12 04:20:00,4,6.557021382155314e-17
2025-11-12 04:40:00,4,2.931589342601457e-17
2025-11-12 05:00:00,4,2.3155637261930937e-17
2025-11-12 05:20:00,4,6.865498491256355e-17
2025-11-12 05:40:00,4,5.782121074625014e-17
2025-11-12 06:00:00,4,6.187719102629475e-17
2025-11-12 06:20:00,4,2.6944010966163134e-17
2025-11-12 06:40:00,4,6.421040987455612e-17
2025-11-12 07:00:00,4,1.6172241553941802e-17
2025-11-12 07:20:00,4,-5.2838263343012667e-17
2025-11-12 07:40:00,4,3.0191697429386435e-17
2025-11-12 08:00:00,4,1.0537202334117765e-16
2025-11-12 08:20:00,4,1.2214404462553397e-17
2025-11-12 08:40:00,4,-2.109044850839581e-16
2025-11-12 09:00:00,4,-9.120959233562533e-17
2025-11-12 09:20:00,4,-3.7986640533927315e-16
2025-11-12 09:40:00,4,-2.4058540419347476e-17
2025-11-12 10:00:00,4,4.377786325073626e-18
2025-11-12 10:20:00,4,-3.8464992506818555e-16
2025-11-12 10:40:00,4,-9.611686820674492e-17
2025-11-12 11:00:00,4,-2.0279233602199466e-16
2025-11-12 11:20:00,4,-3.164134660264038e-16
2025-11-12 11:40:00,4,-3.4158322164536144e-16
2025-11-12 12:00:00,4,-3.2877176398857934e-16
2025-11-12 12:20:00,4,-3.838024980717905e-16
2025-11-12 12:40:00,4,-3.815493500074008e-16
2025-11-12 13:00:00,4,-2.3755407805913237e-16
2025-11-12 13:20:00,4,-9.893622397679251e-17
2025-11-12 13:40:00,4,-2.4176007100061616e-16
2025-11-12 14:00:00,4,-3.762374069691947e-16
2025-11-12 14:20:00,4,2.8550094689583583e-17
2025-11-12 14:40:00,4,-1.6207046969339137e-17
2025-11-12 15:00:00,4,-1.4187693720545853e-16
2025-11-12 15:20:00,4,-2.4532101957278925e-16
2025-11-12 15:40:00,4,-2.1009873550840153e-16
2025-11-12 16:00:00,4,-4.1012552260699213e-17
2025-11-12 16:20:00,4,-2.381267547453882e-16
2025-11-12 16:40:00,4,-3.6710794250287785e-16
2025-11-12 17:00:00,4,-4.0475791170331194e-16
2025-11-12 17:20:00,4,-3.960315915386921e-16
2025-11-12 17:40:00,4,-3.2572857960410244e-16
2025-11-12 18:00:00,4,8.047855851838958e-17
2025-11-12 18:20:00,4,-3.1019903561212678e-18
2025-11-12 18:40:00,4,-2.660295984951999e-16
2025-11-12 19:00:00,4,-3.857382696977008e-16
2025-11-12 19:20:00,4,5.0475333212915126e-17
2025-11-12 19:40:00,4,8.93362245214309e-17
2025-11-12 20:00:00,4,-2.8390861370218144e-16
2025-11-12 20:20:00,4,-1.6138906844690516e-16
2025-11-12 20:40:00,4,3.316234345992669e-16
2025-11-12 21:00:00,4,7.320328004736321e-17
2025-11-12 21:20:00,4,-1.4659152922086282e-16
2025-11-12 21:40:00,4,1.664950594975413e-17
2025-11-12 22:00:00,4,9.941681964390384e-17
2025-11-12 22:20:00,4,6.990711635402827e-17
2025-11-12 22:40:00,4,8.520970810864307e-18
2025-11-12 23:00:00,4,1.3507535857011434e-16
2025-11-12 23:20:00,4,-1.9013677307974268e-17
2025-11-12 23:40:00,4,-1.8642830057395318e-17
2025-11-13 00:00:00,4,-8.241150371096257e-17
2025-11-13 00:20:00,4,-8.068458376424738e-17
2025-11-13 00:40:00,4,8.727779045800764e-17
2025-11-13 01:00:00,4,9.045155730770699e-17
2025-11-13 01:20:00,4,-6.080629235795445e-17
2025-11-13 01:40:00,4,1.6368408786380778e-17
2025-11-13 02:00:00,4,5.597507417264436e-18
2025-11-13 02:20:00,4,5.156289750085915e-17
2025-11-13 02:40:00,4,6.978506408352626e-17
2025-11-13 03:00:00,4,1.2310032980091786e-17
2025-11-13 03:20:00,4,2.044788487654245e-17
2025-11-13 03:40:00,4,1.5730361893187384e-17
2025-11-13 04:00:00,4,1.55663911768823e-17
2025-11-13 04:20:00,4,2.0196364075938525e-17
2025-11-13 04:40:00,4,5.94666628547079e-17
2025-11-13 05:00:00,4,5.0120238759633004e-17
2025-11-13 05:20:00,4,2.1142331639038276e-17
2025-11-13 05:40:00,4,4.93742042871519e-17
2025-11-13 06:00:00,4,3.943853908980316e-17
2025-11-13 06:20:00,4,4.96235017097239e-17
2025-11-13 06:40:00,4,-5.989811578301249e-17
2025-11-13 07:00:00,4,-4.523099540305355e-17
2025-11-13 07:20:00,4,-1.3495084823429429e-16
2025-11-13 07:40:00,4,-1.8042592837140936e-16
2025-11-13 08:00:00,4,-4.0461234114023637e-16
2025-11-13 08:20:00,4,-2.98942815253416e-16
2025-11-13 08:40:00,4,3.851623195885191e-16
2025-11-13 09:00:00,4,2.678085270036761e-16
2025-11-13 09:20:00,4,7.989203891176673e-16
2025-11-13 09:40:00,4,9.405104201807271e-17
2025-11-13 10:00:00,4,1.7284146725932583e-16
2025-11-13 10:20:00,4,4.915570922533047e-16
2025-11-13 10:40:00,4,-2.6433853966053554e-16
2025-11-13 11:00:00,4,2.2972466524096453e-16
2025-11-13 11:20:00,4,-3.1209319673216044e-16
2025-11-13 11:40:00,4,2.820229155205917e-17
2025-11-13 12:00:00,4,-2.6759337849798597e-16
2025-11-13 12:20:00,4,-1.541200467595322e-17
2025-11-13 12:40:00,4,-1.2992833611650511e-16
2025-11-13 13:00:00,4,-1.3591857326941027e-17
2025-11-13 13:20:00,4,-1.3166471109602776e-16
2025-11-13 13:40:00,4,-6.954269224092272e-18
2025-11-13 14:00:00,4,2.5623166044554536e-16
2025-11-13 14:20:00,4,-2.0422649122391142e-16
2025-11-13 14:40:00,4,-6.134725576409011e-17
2025-11-13 15:00:00,4,-1.2552987579360523e-16
2025-11-13 15:20:00,4,5.71239180147054e-17
2025-11-13 15:40:00,4,5.82191083972128e-17
2025-11-13 16:00:00,4,-1.636343320123541e-16
2025-11-13 16:20:00,4,-5.815069785316651e-17
2025-11-13 16:40:00,4,-2.2385669172788923e-16
2025-11-13 17:00:00,4,6.576206929368052e-17
2025-11-13 17:20:00,4,-1.6568204458586638e-16
2025-11-13 17:40:00,4,1.890281530729844e-16
2025-11-13 18:00:00,4,-4.845830854618089e-16
2025-11-13 18:20:00,4,-3.994663217879906e-16
2025-11-13 18:40:00,4,-1.0756148255312778e-16
2025-11-13 19:00:00,4,2.1396547377967483e-16
2025-11-13 19:20:00,4,-1.3096679324667415e-16
2025-11-13 19:40:00,4,-8.677442385373976e-17
2025-11-13 20:00:00,4,2.358676677388001e-16
2025-11-13 20:20:00,4,3.5999826443643205e-16
2025-11-13 20:40:00,4,-1.762405461156498e-16
2025-11-13 21:00:00,4,2.639642811761803e-17
2025-11-13 21:20:00,4,1.1217012507033038e-16
2025-11-13 21:40:00,4,4.251583550556239e-17
2025-11-13 22:00:00,4,-1.3822680992043424e-16
2025-11-13 22:20:00,4,-4.709775430075052e-17
2025-11-13 22:40:00,4,1.6644599814622704e-16
2025-11-13 23:00:00,4,-7.389235911944972e-17
2025-11-13 23:20:00,4,1.5087704772563053e-16
2025-11-13 23:40:00,4,-9.309434365321461e-17
2025-11-14 00:00:00,4,-2.1367594568526022e-16
2025-11-14 00:20:00,4,-3.368669236032181e-16
2025-11-14 00:40:00,4,-2.688638117733962e-16
2025-11-14 01:00:00,4,-1.3910491929229369e-16
2025-11-14 01:20:00,4,-1.5615066057572675e-16
2025-11-14 01:40:00,4,-1.0394510623933469e-17
2025-11-14 02:00:00,4,-3.0157297947529e-17
2025-11-14 02:20:00,4,-1.4698904007381845e-16
2025-11-14 02:40:00,4,-2.7106036052321028e-17
2025-11-14 03:00:00,4,-1.122520413549656e-16
2025-11-14 03:20:00,4,-1.2461902668679324e-16
2025-11-14 03:40:00,4,-1.5492915739669104e-16
2025-11-14 04:00:00,4,-6.137946997590429e-17
2025-11-14 04:20:00,4,-2.226122967026368e-17
2025-11-14 04:40:00,4,-9.770519287106483e-18
2025-11-14 05:00:00,4,-1.6780635390988155e-17
2025-11-14 05:20:00,4,-6.359007538522933e-17
2025-11-14 05:40:00,4,9.14623747234841e-18
2025-11-14 06:00:00,4,1.5427764494613134e-17
2025-11-14 06:20:00,4,-2.047973546002847e-17
2025-11-14 06:40:00,4,-1.0889274582024904e-16
2025-11-14 07:00:00,4,-1.93519066815455e-16
2025-11-14 07:20:00,4,-4.4158499034825197e-16
2025-11-14 07:40:00,4,-7.62331937989346e-16
2025-11-14 08:00:00,4,-4.614238410237685e-16
2025-11-14 08:20:00,4,-6.562639511874978e-16
2025-11-14 08:40:00,4,9.104233801060056e-16
2025-11-14 09:00:00,4,5.755974660656882e-16
2025-11-14 09:20:00,4,1.4235457504042904e-15
2025-11-14 09:40:00,4,6.81588683373414e-16
2025-11-14 10:00:00,4,3.512560745909042e-16
2025-11-14 10:20:00,4,1.1348418689524722e-15
2025-11-14 10:40:00,4,-2.287267192635943e-16
2025-11-14 11:00:00,4,6.443695545870503e-16
2025-11-14 11:20:00,4,-3.795348367542751e-17
2025-11-14 11:40:00,4,-2.0721530029240653e-16
2025-11-14 12:00:00,4,-4.374033980553589e-16
2025-11-14 12:20:00,4,-1.9021883293143407e-16
2025-11-14 12:40:00,4,-3.324253738063363e-16
2025-11-14 13:00:00,4,-2.0213492078347498e-16
2025-11-14 13:20:00,4,1.2403083182571234e-17
2025-11-14 13:40:00,4,-2.3704587782094735e-16
2025-11-14 14:00:00,4,7.38678413939401e-18
2025-11-14 14:20:00,4,-5.692140468853873e-16
2025-11-14 14:40:00,4,-1.4037230879983528e-16
2025-11-14 15:00:00,4,-1.4152081597280193e-16
2025-11-14 15:20:00,4,-2.2789103169682684e-16
2025-11-14 15:40:00,4,6.103658344416152e-17
2025-11-14 16:00:00,4,-9.193006042924755e-17
2025-11-14 16:20:00,4,4.0965138403806115e-16
2025-11-14 16:40:00,4,-2.1729628798445174e-16
2025-11-14 17:00:00,4,-1.2078139084682422e-16
2025-11-14 17:20:00,4,-4.680900471914637e-16
2025-11-14 17:40:00,4,-2.6508370573637457e-16
2025-11-14 18:00:00,4,-5.32383516509422e-16
2025-11-14 18:20:00,4,-2.8335868647702e-16
2025-11-14 18:40:00,4,1.000418061237009e-16
2025-11-14 19:00:00,4,-4.0790917958298747e-16
2025-11-14 19:20:00,4,3.684119559490309e-16
2025-11-14 19:40:00,4,-1.8852508738066327e-16
2025-11-14 20:00:00,4,3.7751687097744337e-16
2025-11-14 20:20:00,4,-4.311459999190583e-17
2025-11-14 20:40:00,4,-7.757389800473087e-17
2025-11-14 21:00:00,4,1.8294018269583675e-16
2025-11-14 21:20:00,4,1.236489035909345e-16
2025-11-14 21:40:00,4,-1.920770002599966e-16
2025-11-14 22:00:00,4,-2.0124743612989308e-16
2025-11-14 22:20:00,4,-1.076677807573565e-16
2025-11-14 22:40:00,4,2.486865774286471e-16
2025-11-14 23:00:00,4,1.639895116615805e-17
2025-11-14 23:20:00,4,9.34481516210261e-17
2025-11-14 23:40:00,4,-7.239734814269316e-17
2025-11-15 00:00:00,4,1.1909988501467298e-16
2025-11-15 00:20:00,4,3.478525818843104e-17
2025-11-15 00:40:00,4,-1.459549627826113e-16
2025-11-15 01:00:00,4,-2.9820579878438934e-16
2025-11-15 01:20:00,4,-6.71015510287048e-17
2025-11-15 01:40:00,4,6.96750160675427e-17
2025-11-15 02:00:00,4,3.7160394657234266e-17
2025-11-15 02:20:00,4,2.2410826430218114e-17
2025-11-15 02:40:00,4,2.264819689358165e-17
